CNS,Unicode,國字,注音,注音數量
3-5B5C,4A77,䩷,ㄅㄤ,1
3-5B5D,97B2,鞲,ㄍㄡ;ㄍㄡˋ;ㄐㄧㄤˇ,3
3-5B5E,97B4,鞴,ㄅㄞˋ;ㄅㄨˋ;ㄈㄨˊ,3
3-5B5F,97B1,鞱,ㄉㄠˋ;ㄊㄠ,2
3-5B60,97B5,鞵,ㄏㄞˊ;ㄒㄧㄝˊ,2
3-5B61,97F2,韲,ㄐㄧ;ㄐㄧㄡˇ,2
3-5B62,4AA2,䪢,ㄐㄧ;ㄐㄧㄡˇ,2
3-5B63,4AA1,䪡,ㄐㄧ;ㄐㄧㄡˇ,2
3-5B64,4AE3,䫣,ㄒㄧˊ,1
3-5B65,9856,顖,ㄒㄧㄣˋ;ㄘㄨㄥ,2
3-5B66,4B1A,䬚,ㄈㄢˊ,1
3-5B67,4B19,䬙,ㄧㄠˊ,1
3-5B68,4B57,䭗,ㄧㄥˇ,1
3-5B69,9944,饄,ㄊㄤˊ,1
3-5B6A,4B9E,䮞,ㄔㄨㄣˇ,1
3-5B6B,9A26,騦,ㄙ,1
3-5B6C,9A1F,騟,ㄩˊ,1
3-5B6D,9A18,騘,ㄘㄨㄥ,1
3-5B6E,9A21,騡,ㄑㄩㄢˊ,1
3-5B6F,9A17,騗,ㄆㄧㄢˋ,1
3-5B70,4BDD,䯝,ㄙㄨㄟˇ,1
3-5B71,9B09,鬉,ㄗㄨㄥ,1
3-5B72,4C05,䰅,ㄒㄩ,1
3-5B73,4C28,䰨,ㄇㄟˋ,1
3-5B74,9BC5,鯅,ㄕㄢ;ㄕㄣˇ,2
3-5B75,9BDF,鯟,ㄉㄨㄥ,1
3-5B76,4C60,䱠,ㄔㄢˇ,1
3-5B77,9BE3,鯣,ㄧˋ,1
3-5B78,4C66,䱦,ㄧㄣˊ,1
3-5B79,9BE9,鯩,ㄌㄨㄣˊ,1
3-5B7A,9BEE,鯮,ㄗㄨㄥ,1
3-5B7B,4C67,䱧,ㄕㄢˋ,1
3-5B7C,4C68,䱨,ㄐㄧˋ;ㄓˋ,2
3-5B7D,9D66,鵦,ㄌㄨˋ,1
3-5B7E,9D7A,鵺,ㄧㄝˋ,1
3-5C21,4CDE,䳞,ㄅㄥˇ,1
3-5C22,9D6E,鵮,ㄑㄧㄢ,1
3-5C23,9D91,鶑,ㄧㄥ,1
3-5C24,9D83,鶃,ㄋㄧˊ;ㄧˋ,2
3-5C25,9D76,鵶,ㄧㄚ;ㄧㄚˇ,2
3-5C26,9D7E,鵾,ㄐㄩㄣ;ㄩㄣˋ,2
3-5C27,9D6D,鵭,ㄐㄧㄣ;ㄑㄧㄢˊ;ㄑㄧㄣˊ,3
3-5C28,4CE1,䳡,ㄓㄨㄟ;ㄓㄨㄣˇ;ㄧㄢˋ,3
3-5C29,9.00E+95,麕,ㄐㄩㄣ;ㄑㄩㄣˊ,2
3-5C2A,9EE3,黣,ㄇㄟˇ,1
3-5C2B,4D69,䵩,ㄌㄧˊ,1
3-5C2C,4D77,䵷,ㄨㄚ,1
3-5C2D,9F03,鼃,ㄨㄚ,1
3-5C2E,9F04,鼄,ㄓㄨ,1
3-5C30,9F17,鼗,ㄊㄠˊ,1
3-5C31,34A6,㒦,ㄌㄟˇ;ㄌㄟˋ,2
3-5C32,5136,儶,ㄏㄨㄟˋ;ㄒㄧ,2
3-5C33,34A5,㒥,ㄈㄥ,1
3-5C34,5336,匶,ㄐㄧㄡˇ;ㄐㄧㄡˋ,2
3-5C35,3614,㘔,ㄙㄞ;ㄙㄞˊ;ㄙㄞˇ,3
3-5C36,5B42,孂,ㄍㄨㄟˇ;ㄐㄧㄠˇ,2
3-5C37,3736,㜶,ㄈㄢˋ,1
3-5C38,3738,㜸,ㄋㄧㄝˋ,1
3-5C39,5B44,孄,ㄌㄢˇ,1
3-5C3A,5B46,孆,ㄧㄥ,1
3-5C3B,5B7E,孾,ㄧㄥ,1
3-5C3C,5DCA,巊,ㄧㄥˇ,1
3-5C3D,5DC8,巈,ㄐㄩˊ,1
3-5C3E,5DCC,巌,ㄧㄢˊ,1
3-5C3F,5EF0,廰,ㄊㄧㄥ,1
3-5C40,3A70,㩰,ㄐㄧㄠˇ;ㄔㄠ;ㄔㄠˊ,3
3-5C41,6585,斅,ㄐㄧㄠ;ㄐㄧㄠˋ;ㄒㄧㄠˊ;ㄒㄩㄝˊ,4
3-5C42,6.60E+06,曥,ㄌㄩˊ,1
3-5C43,6.60E+08,曧,ㄖㄨㄥˊ,1
3-5C44,3B2B,㬫,ㄧㄢˋ,1
3-5C45,3C11,㰑,ㄕㄢ,1
3-5C46,3C0A,㰊,ㄒㄧㄢˊ,1
3-5C47,6AF4,櫴,ㄌㄞˋ,1
3-5C48,3C0D,㰍,ㄌㄨㄥˊ,1
3-5C49,6AE9,櫩,ㄧㄢˊ,1
3-5C4A,3C16,㰖,ㄌㄢˊ;ㄌㄢˇ,2
3-5C4B,3C10,㰐,ㄊㄨㄛˇ,1
3-5C4C,3C09,㰉,ㄓㄣ,1
3-5C4D,3C0E,㰎,ㄗㄨㄟˋ,1
3-5C4E,3C7A,㱺,ㄌㄨˊ,1
3-5C4F,703D,瀽,ㄐㄧㄢˇ,1
3-5C50,3D8C,㶌,ㄌㄧㄢˊ,1
3-5C51,7036,瀶,ㄌㄧㄣˊ,1
3-5C52,3D91,㶑,ㄌㄧㄢˋ,1
3-5C53,7216,爖,ㄌㄨㄥˊ,1
3-5C54,3E0A,㸊,ㄌㄚˋ;ㄌㄞˋ,2
3-5C55,7212,爒,ㄌㄧㄠˇ;ㄌㄧㄠˋ,2
3-5C56,720F,爏,ㄌㄧˋ,1
3-5C57,7217,爗,ㄏㄨㄚˊ;ㄧㄝˋ,2
3-5C58,7211,爑,ㄐㄧㄠ;ㄐㄩㄝˊ;ㄑㄧㄠˊ,3
3-5C59,720B,爋,ㄒㄩㄣ;ㄒㄩㄣˋ,2
3-5C5A,3.00E+08,㸈,ㄐㄧㄠ,1
3-5C5B,3E0B,㸋,ㄈㄢˊ,1
3-5C5C,74CD,瓍,ㄙㄨㄟˊ,1
3-5C5D,74D0,瓐,ㄌㄨˊ,1
3-5C5E,74CC,瓌,ㄍㄨㄟ;ㄍㄨㄟˋ,2
3-5C5F,74CE,瓎,ㄌㄚˋ,1
3-5C60,74D1,瓑,ㄌㄧˋ,1
3-5C61,3F07,㼇,ㄑㄩㄥˊ;ㄒㄧ;ㄨㄟˋ,3
3-5C62,7589,疉,ㄉㄚˊ;ㄉㄧㄝˊ,2
3-5C63,40F2,䃲,ㄆㄢˊ,1
3-5C64,7A6F,穯,ㄙㄜˋ,1
3-5C65,7C4B,籋,ㄇㄧˊ;ㄋㄧㄝˋ,2
3-5C66,7C44,籄,ㄎㄨㄟˋ,1
3-5C67,7C55,籕,ㄓㄡˋ;ㄔㄡ,2
3-5C68,42AE,䊮,ㄉㄧˊ,1
3-5C69,4324,䌤,ㄓˇ;ㄕ,2
3-5C6A,4326,䌦,ㄉㄧˊ,1
3-5C6B,4327,䌧,ㄔㄡ;ㄔㄡˊ,2
3-5C6C,7E7F,繿,ㄌㄢˊ,1
3-5C6D,8B71,譱,ㄕㄢˋ,1
3-5C6E,4399,䎙,ㄆㄧㄣ,1
3-5C6F,802F,耯,ㄏㄨˋ;ㄏㄨㄛˋ,2
3-5C70,807A,聺,ㄑㄧㄝ,1
3-5C71,807B,聻,ㄋㄧˇ;ㄐㄧˋ,2
3-5C72,807C,聼,ㄊㄧㄥ;ㄊㄧㄥˋ,2
3-5C73,455F,䕟,ㄒㄧㄥ,1
3-5C74,456A,䕪,ㄓㄜˊ,1
3-5C75,4571,䕱,ㄊㄡˊ,1
3-5C76,85FC,藼,ㄒㄩㄢ,1
3-5C77,8610,蘐,ㄒㄩㄢ,1
3-5C78,8602,蘂,ㄖㄨㄟˇ,1
3-5C79,456C,䕬,ㄐㄧㄤ,1
3-5C7A,456F,䕯,ㄆㄧㄠˊ,1
3-5C7B,85EE,藮,ㄑㄧㄠˊ,1
3-5C7C,8603,蘃,ㄖㄨㄟˇ,1
3-5C7D,4568,䕨,ㄊㄥˊ,1
3-5C7E,860D,蘍,ㄒㄩㄣ,1
3-5D21,8613,蘓,ㄙㄨ,1
3-5D22,8608,蘈,ㄊㄨㄟ;ㄊㄨㄟˊ,2
3-5D23,860F,蘏,ㄐㄩㄥˇ,1
3-5D24,8818,蠘,ㄐㄧㄝˊ,1
3-5D25,8812,蠒,ㄐㄧㄢˇ,1
3-5D26,4601,䘁,ㄐㄧㄝˊ,1
3-5D27,4668,䙨,ㄍㄨㄛˇ,1
3-5D28,8967,襧,ㄓˇ,1
3-5D29,8965,襥,ㄆㄨˊ,1
3-5D2A,89BB,覻,ㄑㄩˋ;ㄒㄩ,2
3-5D2B,8B69,譩,ㄧ;ㄧˇ;ㄧˋ,3
3-5D2C,8B62,譢,ㄙㄨㄟˋ,1
3-5D2D,4713,䜓,ㄕㄜˋ,1
3-5D2E,8B6E,譮,ㄏㄨㄚˋ;ㄏㄨㄟˋ;ㄒㄧㄝˋ,3
3-5D2F,4716,䜖,ㄊㄢˊ,1
3-5D30,8B61,譡,ㄉㄤˇ,1
3-5D31,4718,䜘,ㄐㄧㄥˇ,1
3-5D32,8B64,譤,ㄐㄧ;ㄐㄧㄠ;ㄐㄧㄠˇ;ㄐㄧㄠˋ,4
3-5D33,8B4D,譍,ㄧㄥ;ㄧㄥˋ,2
3-5D34,8C51,豑,ㄓˋ,1
3-5D35,4789,䞉,ㄕㄥˋ,1
3-5D36,47C8,䟈,ㄓˋ,1
3-5D37,8.00E+83,躃,ㄅㄧˋ,1
3-5D38,8EC6,軆,ㄊㄧˇ,1
3-5D39,4884,䢄,ㄒㄧˇ,1
3-5D3A,941F,鐟,ㄊㄧˋ;ㄗㄢ,2
3-5D3B,4954,䥔,ㄙㄨˋ,1
3-5D3C,9404,鐄,ㄏㄨㄤˊ,1
3-5D3D,9417,鐗,ㄐㄧㄢˋ,1
3-5D3E,9408,鐈,ㄑㄧㄠˊ,1
3-5D3F,9405,鐅,ㄆㄧㄝˇ,1
3-5D40,4956,䥖,ㄉㄧㄢˋ;ㄊㄧㄢˊ,2
3-5D41,93F3,鏳,ㄓㄥ;ㄔㄥ,2
3-5D42,941E,鐞,ㄋㄡˋ,1
3-5D43,9402,鐂,ㄌㄧㄡˊ,1
3-5D44,941A,鐚,ㄧㄚ;ㄧㄚˇ;ㄧㄚˋ,3
3-5D45,941B,鐛,ㄧㄥˇ,1
3-5D46,9427,鐧,ㄐㄧㄢˋ,1
3-5D47,941C,鐜,ㄉㄨㄟ;ㄉㄨㄟˋ;ㄉㄨㄣ;ㄉㄨㄣˋ,4
3-5D48,495A,䥚,ㄔㄨ,1
3-5D49,96B5,隵,ㄒㄧ,1
3-5D4A,4A05,䨅,ㄌㄧㄠˊ,1
3-5D4B,4A07,䨇,ㄕㄨㄤ;ㄕㄨㄤˋ,2
3-5D4C,9733,霳,ㄌㄨㄥˊ,1
3-5D4D,4A31,䨱,ㄈㄨˋ,1
3-5D4E,9734,霴,ㄉㄞˋ,1
3-5D4F,9731,霱,ㄩˋ,1
3-5D50,97B8,鞸,ㄅㄧˋ,1
3-5D51,97BA,鞺,ㄊㄤ,1
3-5D52,4AA3,䪣,ㄐㄧ;ㄐㄧㄡˇ,2
3-5D53,97FC,韼,ㄆㄥˊ,1
3-5D54,4AEB,䫫,ㄌㄡˊ,1
3-5D55,4B1C,䬜,ㄌㄧˊ;ㄔ,2
3-5D56,98C3,飃,ㄆㄧㄠ,1
3-5D57,4B5A,䭚,ㄔㄨㄤˊ,1
3-5D58,994D,饍,ㄕㄢˋ,1
3-5D59,4B5B,䭛,ㄍㄢˇ,1
3-5D5A,9A2F,騯,ㄅㄤˇ;ㄆㄥˊ,2
3-5D5B,4BA6,䮦,ㄐㄧㄠ,1
3-5D5C,4BAA,䮪,ㄔㄥˊ,1
3-5D5D,4BA5,䮥,ㄌㄧˋ,1
3-5D5E,9AC9,髉,ㄅㄛˊ;ㄐㄩㄝˊ,2
3-5D5F,4BE1,䯡,ㄐㄧㄢˋ,1
3-5D60,9AC8,髈,ㄅㄤˇ;ㄅㄤˋ;ㄆㄤ;ㄆㄤˊ,4
3-5D61,9AC4,髄,ㄙㄨㄟˇ,1
3-5D62,9B2A,鬪,ㄉㄡˋ,1
3-5D63,9B38,鬸,ㄌㄧㄡˋ,1
3-5D64,9B50,魐,ㄍㄢ;ㄐㄧㄢ,2
3-5D65,4C2A,䰪,ㄇㄟˋ,1
3-5D66,9C0A,鰊,ㄌㄧㄢˋ,1
3-5D67,9BFB,鯻,ㄌㄚˋ,1
3-5D68,9C04,鰄,ㄨㄟ,1
3-5D69,9BFC,鯼,ㄗㄨㄥ,1
3-5D6A,9BFE,鯾,ㄅㄧㄢ,1
3-5D6B,4C72,䱲,ㄩㄢˊ,1
3-5D6C,4C6F,䱯,ㄇㄛˊ,1
3-5D6D,4C73,䱳,ㄓㄢ;ㄕㄢˋ,2
3-5D6E,9C02,鰂,ㄗㄜˊ,1
3-5D6F,9BF6,鯶,ㄏㄨㄢˋ;ㄨㄢˊ;ㄨㄢˇ,3
3-5D70,9C1B,鰛,ㄨㄣ,1
3-5D71,9BF9,鯹,ㄒㄧㄥ,1
3-5D72,9C15,鰕,ㄏㄚˊ;ㄒㄧㄚ,2
3-5D73,9C10,鰐,ㄜˋ,1
3-5D74,9BFF,鯿,ㄅㄧㄢ,1
3-5D75,9C00,鰀,ㄏㄨㄢˋ;ㄨㄢˊ;ㄨㄢˇ,3
3-5D76,9C0C,鰌,ㄑㄧㄡ;ㄑㄧㄡˊ;ㄧㄡˊ,3
3-5D77,4C6B,䱫,ㄌㄚˋ,1
3-5D78,4CE6,䳦,ㄒㄩㄢ,1
3-5D79,9D95,鶕,ㄢ,1
3-5D7A,9DA5,鶥,ㄇㄟˊ,1
3-5D7B,4CE9,䳩,ㄧㄠ,1
3-5D7C,4CEC,䳬,ㄧˋ,1
3-5D7D,4CE8,䳨,ㄏㄨㄤˊ,1
3-5D7E,4CF0,䳰,ㄅㄠˇ,1
3-5E21,9.00E+98,麘,ㄒㄧㄤ,1
3-5E22,9EC1,黁,ㄋㄨㄣˊ,1
3-5E23,4D8C,䶌,ㄅㄠ;ㄆㄠˋ,2
3-5E24,9F5A,齚,ㄒㄧˊ;ㄓㄚˋ;ㄗㄜˊ;ㄘㄨˋ,4
3-5E25,5164,兤,ㄍㄨㄤˇ;ㄎㄨㄤˇ;ㄎㄨㄤˋ;ㄏㄨㄤˇ;ㄏㄨㄤˋ,5
3-5E26,56BB,嚻,ㄑㄧˋ;ㄒㄧㄠ,2
3-5E27,3615,㘕,ㄌㄢˊ;ㄌㄢˋ;ㄏㄢˇ,3
3-5E28,5.80E+07,壦,ㄒㄩㄢ;ㄒㄩㄣ,2
3-5E29,5B49,孉,ㄏㄨㄢ;ㄐㄩㄢˇ;ㄐㄩㄢˋ;ㄑㄩㄢˊ,4
3-5E2A,5BF7,寷,ㄈㄥ,1
3-5E2B,3771,㝱,ㄇㄥˋ,1
3-5E2C,3826,㠦,ㄈㄥ,1
3-5E2D,5DD0,巐,ㄔㄠˇ,1
3-5E2E,38C6,㣆,ㄇㄧˇ,1
3-5E2F,5FC2,忂,ㄑㄩˊ,1
3-5E30,39A8,㦨,ㄌㄢˇ,1
3-5E31,6511,攑,ㄑㄧㄢ,1
3-5E32,3A73,㩳,ㄙㄨㄥˇ,1
3-5E33,6AFF,櫿,ㄧㄥˊ,1
3-5E34,6AFE,櫾,ㄧㄡˊ;ㄧㄡˋ,2
3-5E35,6AFD,櫽,ㄧㄣˇ,1
3-5E36,3C15,㰕,ㄒㄧ,1
3-5E37,6B01,欁,ㄋㄨㄥˊ,1
3-5E38,3D98,㶘,ㄉㄧㄢˋ,1
3-5E39,3D97,㶗,ㄈㄢˋ,1
3-5E3A,704B,灋,ㄈㄚ;ㄈㄚˊ;ㄈㄚˇ;ㄈㄚˋ,4
3-5E3B,704D,灍,ㄑㄩㄝˋ,1
3-5E3C,7047,灇,ㄓㄨㄥ;ㄓㄨㄥˋ;ㄘㄨㄥˊ,3
3-5E3D,74D3,瓓,ㄌㄢˊ;ㄌㄢˋ,2
3-5E3E,7668,癨,ㄏㄨㄛˋ,1
3-5E3F,7667,癧,ㄌㄧˋ,1
3-5E40,3FD7,㿗,ㄏㄨㄟ,1
3-5E41,4080,䂀,ㄒㄧ,1
3-5E42,77D1,矑,ㄌㄨˊ,1
3-5E43,7930,礰,ㄌㄧˋ,1
3-5E44,7932,礲,ㄌㄨㄥˊ,1
3-5E45,792E,礮,ㄅㄠ;ㄆㄠˊ;ㄆㄠˋ,3
3-5E46,4188,䆈,ㄓˋ,1
3-5E47,9F9D,龝,ㄑㄧㄡ,1
3-5E48,7AC9,竉,ㄌㄨㄥˇ,1
3-5E49,7AC8,竈,ㄗㄠˋ,1
3-5E4A,4269,䉩,ㄡ,1
3-5E4B,7C56,籖,ㄑㄧㄢ,1
3-5E4C,7C51,籑,ㄓㄨㄢˋ,1
3-5E4D,426B,䉫,ㄌㄧˊ,1
3-5E4E,4329,䌩,ㄇㄧㄝˋ,1
3-5E4F,4328,䌨,ㄘㄚ;ㄘㄞˋ,2
3-5E50,7.00E+85,纅,ㄌㄧˋ;ㄧㄠˋ,2
3-5E51,7.00E+89,纉,ㄗㄨㄢˇ,1
3-5E52,7E8E,纎,ㄑㄧㄢ;ㄒㄧㄢ,2
3-5E53,7.00E+84,纄,ㄆㄥˊ,1
3-5E54,445F,䑟,ㄏㄨㄤˊ,1
3-5E55,826A,艪,ㄌㄨˇ,1
3-5E56,862B,蘫,ㄌㄢˊ;ㄏㄢˋ,2
3-5E57,862F,蘯,ㄉㄤˋ,1
3-5E58,8628,蘨,ㄧㄠˊ,1
3-5E59,4574,䕴,ㄓㄨㄛˊ,1
3-5E5A,8616,蘖,ㄋㄧㄝˋ;ㄜˋ,2
3-5E5B,8615,蘕,ㄆㄥˊ,1
3-5E5C,861D,蘝,ㄌㄧㄢˊ;ㄌㄧㄢˋ,2
3-5E5D,881A,蠚,ㄏㄜˋ;ㄔㄨㄛˋ,2
3-5E5E,4602,䘂,ㄐㄧㄢ,1
3-5E5F,466A,䙪,ㄆㄢˋ,1
3-5E60,4694,䚔,ㄅㄧㄣ;ㄆㄧㄣˋ,2
3-5E61,89BC,覼,ㄌㄨㄛˊ,1
3-5E62,8B75,譵,ㄉㄨㄟˋ,1
3-5E63,8B7C,譼,ㄐㄧㄢ;ㄐㄧㄢˋ,2
3-5E64,478A,䞊,ㄒㄩㄣˋ,1
3-5E65,8D11,贑,ㄍㄢˋ;ㄍㄨㄥˋ,2
3-5E66,8D12,贒,ㄒㄧㄢˊ;ㄒㄧㄢˋ,2
3-5E67,8F5C,轜,ㄖㄨㄢˇ;ㄦˊ,2
3-5E68,91BB,醻,ㄔㄡˊ,1
3-5E69,4964,䥤,ㄅㄠˊ;ㄅㄠˋ,2
3-5E6A,93F4,鏴,ㄌㄨˋ,1
3-5E6B,495E,䥞,ㄐㄧㄠˇ,1
3-5E6C,4961,䥡,ㄉㄧㄝˊ,1
3-5E6D,942D,鐭,ㄠˋ;ㄩˋ,2
3-5E6E,4965,䥥,ㄌㄧㄢˊ,1
3-5E6F,4966,䥦,ㄉㄨㄛˋ;ㄉㄨㄟˋ,2
3-5E70,9.60E+05,雤,ㄒㄩㄝˊ,1
3-5E71,9737,霷,ㄧㄤˊ,1
3-5E72,9736,霶,ㄆㄤ,1
3-5E73,9767,靧,ㄇㄛˋ;ㄇㄟˋ;ㄏㄨㄟˋ,3
3-5E74,97BE,鞾,ㄒㄩㄝ,1
3-5E75,97BD,鞽,ㄐㄩㄝˊ;ㄑㄧㄠ,2
3-5E76,9.70E+03,韢,ㄒㄧˋ;ㄘㄨㄟˋ;ㄙㄨㄟˋ,3
3-5E77,9868,顨,ㄒㄩㄣˋ;ㄙㄨㄣˋ,2
3-5E78,9866,顦,ㄐㄧㄠ;ㄑㄧㄠˊ,2
3-5E79,98C8,飈,ㄅㄧㄠ,1
3-5E7A,98CA,飊,ㄅㄧㄠ,1
3-5E7B,98C7,飇,ㄅㄧㄠ,1
3-5E7C,98DC,飜,ㄈㄢ,1
3-5E7D,4B5F,䭟,ㄧㄝˋ,1
3-5E7E,994F,饏,ㄍㄢˇ,1
3-5F21,99A9,馩,ㄈㄣˊ,1
3-5F22,9A3C,騼,ㄌㄨˋ,1
3-5F23,4BAF,䮯,ㄠˊ;ㄠˋ,2
3-5F24,9A3B,騻,ㄕㄨㄤ,1
3-5F25,9ACE,髎,ㄌㄧㄠˊ,1
3-5F26,4C0D,䰍,ㄒㄧㄡ,1
3-5F27,9B14,鬔,ㄆㄥˊ,1
3-5F28,9B53,魓,ㄅㄧˋ,1
3-5F29,4C7C,䱼,ㄓㄢˇ,1
3-5F2A,9C2E,鰮,ㄨㄣ,1
3-5F2B,4C7A,䱺,ㄏㄞˊ,1
3-5F2C,9C1F,鰟,ㄆㄤˊ;ㄈㄤˊ,2
3-5F2D,4C76,䱶,ㄌㄤˊ,1
3-5F2E,4C79,䱹,ㄓㄚˇ;ㄗㄚˇ,2
3-5F2F,4C7D,䱽,ㄔㄤ,1
3-5F30,4C77,䱷,ㄩˊ,1
3-5F31,9DB0,鶰,ㄩㄢˊ,1
3-5F32,9DBD,鶽,ㄒㄩㄣˋ;ㄓㄨㄣˇ;ㄙㄨㄣˇ,3
3-5F33,4CF6,䳶,ㄐㄧ;ㄑㄧ;ㄒㄧ,3
3-5F34,4CF1,䳱,ㄇㄨˋ;ㄨˋ,2
3-5F35,9DAE,鶮,ㄏㄜˊ;ㄏㄜˋ;ㄏㄠˊ;ㄏㄨˊ,4
3-5F36,9DC4,鷄,ㄐㄧ,1
3-5F37,9E7B,鹻,ㄐㄧㄢˇ,1
3-5F38,400B,䀋,ㄧㄢˊ;ㄧㄢˋ,2
3-5F39,4D29,䴩,ㄆㄧㄠˊ,1
3-5F3A,9E9E,麞,ㄓㄤ,1
3-5F3B,4D6F,䵯,ㄊㄨㄢˇ,1
3-5F3C,9F05,鼅,ㄓ,1
3-5F3D,4D9A,䶚,ㄑㄩˇ,1
3-5F3E,9F69,齩,ㄐㄧㄠ;ㄧㄠˇ,2
3-5F3F,9FA1,龡,ㄔㄨㄟ;ㄔㄨㄟˋ,2
3-5F40,56C7,囇,ㄌㄧˋ,1
3-5F41,571D,圝,ㄌㄨㄢˊ,1
3-5F42,5B4A,孊,ㄇㄧˇ,1
3-5F43,5DD3,巓,ㄉㄧㄢ,1
3-5F44,3869,㡩,ㄌㄨㄢˊ,1
3-5F45,5F72,彲,ㄌㄧˊ;ㄔ,2
3-5F46,6202,戂,ㄇㄛˊ;ㄇㄧˊ,2
3-5F47,39AB,㦫,ㄗㄚ,1
3-5F48,6235,戵,ㄑㄩˊ,1
3-5F49,6527,攧,ㄉㄧㄢ,1
3-5F4A,651E,攞,ㄌㄨㄛ;ㄌㄨㄛˊ;ㄌㄨㄛˇ,3
3-5F4B,651F,攟,ㄐㄩㄣ;ㄐㄩㄣˋ,2
3-5F4C,3B2C,㬬,ㄐㄩˋ,1
3-5F4D,3B2D,㬭,ㄐㄧㄠˋ;ㄐㄩㄝˊ,2
3-5F4E,6B07,欇,ㄕㄜˋ,1
3-5F4F,6B06,欆,ㄕㄨㄤ,1
3-5F50,3C17,㰗,ㄘㄨˋ,1
3-5F51,3D9A,㶚,ㄅㄚˋ,1
3-5F52,7054,灔,ㄧㄢˋ,1
3-5F53,721C,爜,ㄘㄨㄥˊ,1
3-5F54,7220,爠,ㄧㄠˋ;ㄩㄝˋ,2
3-5F55,7AF8,竸,ㄐㄧㄥˋ,1
3-5F56,426E,䉮,ㄌㄧㄣˋ,1
3-5F57,7C5D,籝,ㄧㄥˊ,1
3-5F58,7C58,籘,ㄊㄥˊ,1
3-5F59,432C,䌬,ㄔㄨㄥˊ,1
3-5F5A,7.00E+92,纒,ㄔㄢˊ,1
3-5F5B,7F4E,罎,ㄊㄢˊ,1
3-5F5C,43CA,䏊,ㄌㄨㄥˊ,1
3-5F5D,4578,䕸,ㄐㄧㄝ;ㄒㄧㄚˊ,2
3-5F5E,4606,䘆,ㄑㄧㄢˇ;ㄧㄣˇ,2
3-5F5F,8827,蠧,ㄉㄨˊ;ㄉㄨˇ;ㄉㄨˋ,3
3-5F60,4607,䘇,ㄨㄣˊ,1
3-5F61,8B81,讁,ㄉㄧˊ;ㄓㄜˊ,2
3-5F62,8B83,讃,ㄗㄢˋ,1
3-5F63,4720,䜠,ㄓˋ,1
3-5F64,8C44,豄,ㄉㄨˊ;ㄒㄧㄚ;ㄧㄚˊ;ㄧㄚˋ,4
3-5F65,4753,䝓,ㄌㄧㄝˋ,1
3-5F66,47CE,䟎,ㄗㄢˇ,1
3-5F67,487A,䡺,ㄨㄟˋ,1
3-5F68,4879,䡹,ㄓˋ,1
3-5F69,9442,鑂,ㄒㄩㄣˋ,1
3-5F6A,944D,鑍,ㄧㄥ,1
3-5F6B,9454,鑔,ㄔㄚˇ,1
3-5F6C,944E,鑎,ㄍㄨㄟˋ;ㄎㄨㄟˋ,2
3-5F6D,496B,䥫,ㄊㄧㄝˇ,1
3-5F6E,9443,鑃,ㄉㄧㄠˋ;ㄓㄠˋ;ㄧㄠˊ,3
3-5F6F,4967,䥧,ㄐㄩㄣˋ;ㄒㄩㄢˊ;ㄖㄨㄟˋ,3
3-5F70,496D,䥭,ㄉㄥ;ㄉㄥˋ;ㄓㄥˋ,3
3-5F71,973C,霼,ㄒㄧˋ,1
3-5F72,9740,靀,ㄇㄥˊ,1
3-5F73,97C0,韀,ㄐㄧㄢ;ㄐㄧㄢˋ,2
3-5F74,4A85,䪅,ㄉㄨˊ,1
3-5F75,4AB0,䪰,ㄧ,1
3-5F76,4AF3,䫳,ㄉㄨˊ,1
3-5F77,4B63,䭣,ㄘˊ,1
3-5F78,995A,饚,ㄏㄞˋ;ㄞˋ,2
3-5F79,9A51,驑,ㄌㄧㄡˊ,1
3-5F7A,4BB6,䮶,ㄅㄧㄠ,1
3-5F7B,9ADD,髝,ㄌㄠˊ;ㄌㄠˋ,2
3-5F7C,4C82,䲂,ㄒㄩㄢˊ,1
3-5F7D,4C7F,䱿,ㄔㄢˋ,1
3-5F7E,9C38,鰸,ㄑㄩ,1
3-6021,4C86,䲆,ㄙㄨ,1
3-6022,9C45,鱅,ㄖㄨㄥˊ;ㄩㄥˊ,2
3-6023,9C3A,鰺,ㄙㄠ,1
3-6024,4C84,䲄,ㄇㄧㄢˇ;ㄨㄢˇ,2
3-6025,9C35,鰵,ㄇㄧㄢˇ;ㄨㄢˇ,2
3-6026,4CFC,䳼,ㄡ,1
3-6027,4CFD,䳽,ㄏㄜˋ;ㄏㄠˊ,2
3-6028,4CFA,䳺,ㄢ,1
3-6029,9EF1,黱,ㄉㄞˋ,1
3-602A,4D87,䶇,ㄓㄡˋ;ㄧㄡˋ,2
3-602B,9F93,龓,ㄌㄨㄥˊ;ㄌㄨㄥˇ,2
3-602C,529A,劚,ㄓㄨˊ,1
3-602D,361A,㘚,ㄏㄢˇ,1
3-602E,3619,㘙,ㄧㄢˊ,1
3-602F,8641,虁,ㄎㄨㄟˊ,1
3-6030,5DD7,巗,ㄧㄢˊ,1
3-6031,3A75,㩵,ㄜˋ,1
3-6032,6528,攨,ㄨㄚ;ㄨㄚˇ,2
3-6033,3C1A,㰚,ㄌㄧˊ,1
3-6034,3C1B,㰛,ㄩㄝˋ,1
3-6035,3C19,㰙,ㄋㄨㄛˇ,1
3-6036,7053,灓,ㄌㄨㄢˊ;ㄌㄨㄢˋ,2
3-6037,7059,灙,ㄉㄤˇ,1
